index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
Macgyvering,6,0,0.0001,0.1072,0.0,0.0002
DramaticSitDown,3,0,0.0001,0.1001,0.0,0.0
ThatWasntARequest,5,0,0.0001,0.1142,0.0,0.0005
HiMom,5,0,0.0001,0.1053,0.0,0.0001
Interruptedbath,3,0,0.0001,0.1097,0.0,0.0003
ConfusedQuestionMark,3,0,0.0001,0.0996,0.0,0.0
CompulsorySchoolAge,6,0,0.0001,0.1256,0.0,0.0019
BunnyGirl,5,0,0.0001,0.129,0.0,0.0022
UniformityException,6,0,0.0001,0.1309,0.0,0.0029
StaticElectricity,3,0,0.0001,0.1059,0.0,0.0002
MultiRangedMaster,6,0,0.0001,0.1185,0.0,0.001
OurGraphicsWillSuckInTheFuture,5,0,0.0001,0.1145,0.0,0.0004
MeloDrama,3,0,0.0001,0.1115,0.0,0.0003
TheFabulousFifties,4,0,0.0001,0.1083,0.0,0.0003
Textplosion,1,5,0.0001,0.1044,0.0,0.0001
MysteryBox,5,0,0.0001,0.1049,0.0,0.0001
WhenAllElseFailsGoRight,3,0,0.0001,0.0896,0.0,0.0
MotherGoose,3,0,0.0001,0.1129,0.0,0.0004
LootCommand,3,0,0.0001,0.089,0.0,0.0
BlindingCameraFlash,3,0,0.0001,0.1106,0.0,0.0003
WikipediaUpdater,1,5,0.0001,0.0823,0.0,0.0
BadMoodAsAnExcuse,4,0,0.0001,0.1084,0.0,0.0002
SquiggleVision,2,3,0.0001,0.1158,0.0,0.0004
TogetherWeAreX,0,4,0.0001,0.0,0.0,-0.0
SlidingScaleOfParentShamingInFiction,3,0,0.0001,0.1116,0.0,0.0004
Barsetshire,4,0,0.0001,0.1235,0.0,0.0009
MadeOfShiny,4,0,0.0001,0.1087,0.0,0.0002
NiceJobBreakingitHero,3,0,0.0001,0.1154,0.0,0.001
JustHereForTheFreeSnacks,4,0,0.0001,0.1041,0.0,0.0001
WarpDrive,3,0,0.0001,0.1151,0.0,0.0005
PostModernMagic,6,0,0.0001,0.1221,0.0,0.0015
FanserviceCostumes,5,0,0.0001,0.1244,0.0,0.0012
TheSuperego,3,0,0.0001,0.1189,0.0,0.0012
ForgedMessage,5,0,0.0001,0.1045,0.0,0.0001
HeartLight,4,0,0.0001,0.1192,0.0,0.0009
StockQuotes,3,0,0.0001,0.1105,0.0,0.0003
BadAssAdorable,4,0,0.0001,0.1143,0.0,0.0005
AnimalMetaphor,5,0,0.0001,0.1012,0.0,0.0001
SageLoveInterest,4,0,0.0001,0.1203,0.0,0.0009
ShotToTheHeart,4,0,0.0001,0.1079,0.0,0.0002
Invisible,6,0,0.0001,0.1223,0.0,0.0011
OnlyInAmerica,4,0,0.0001,0.118,0.0,0.0007
InvoluntaryCharityDonation,4,0,0.0001,0.1245,0.0,0.0016
ScoundrelCode,6,0,0.0001,0.119,0.0,0.0009
AcceptableHobbyTargets,5,0,0.0001,0.1168,0.0,0.0007
WoundedGazelleWarcry,4,0,0.0001,0.1332,0.0,0.0026
Docudrama,6,0,0.0001,0.1108,0.0,0.0003
PalmOnCheekPose,4,0,0.0001,0.1145,0.0,0.0005
SeizeThem,3,0,0.0001,0.1113,0.0,0.0003
TemporalThemeNaming,3,0,0.0001,0.1132,0.0,0.0004
DemoBonus,0,5,0.0001,0.0,0.0,-0.0
TykeBombs,3,0,0.0001,0.1196,0.0,0.001
SympatheticCriminal,3,0,0.0001,0.1061,0.0,0.0001
SuckMyRose,4,0,0.0001,0.1116,0.0,0.0003
Envy,6,0,0.0001,0.1166,0.0,0.0008
SR388,5,0,0.0001,0.1082,0.0,0.0002
TheTragicRose,5,0,0.0001,0.1051,0.0,0.0001
TheSmartGal,3,0,0.0001,0.1085,0.0,0.0002
PunkRap,6,0,0.0001,0.1077,0.0,0.0002
BetrayalFic,5,0,0.0001,0.1081,0.0,0.0002
FantasyCounterPartCulture,6,0,0.0001,0.128,0.0,0.002
ManaPoints,5,0,0.0001,0.1109,0.0,0.0004
ColourCodedCharacters,5,0,0.0001,0.1136,0.0,0.0004
FreezeFrameEnding,5,0,0.0001,0.1081,0.0,0.0002
SexChangesEverything,5,0,0.0001,0.1091,0.0,0.0002
DoesNotKnowHerOwnStrength,5,0,0.0001,0.1098,0.0,0.0003
LuckBasedSearchTechnique,6,0,0.0001,0.1333,0.0,0.0023
SteelMill,3,0,0.0001,0.1204,0.0,0.0011
SpellCrafting,6,0,0.0001,0.1083,0.0,0.0002
ChasedOffIntoTheSunset,5,0,0.0001,0.114,0.0,0.0004
NearVictoryFanfare,3,0,0.0001,0.1102,0.0,0.0003
DeadfootLeadfoot,4,0,0.0001,0.123,0.0,0.0014
ReducedToRatBurgers,3,0,0.0001,0.11,0.0,0.0003
NonGameplayElimination,3,0,0.0001,0.1101,0.0,0.0003
VillainousFaceHold,6,0,0.0001,0.121,0.0,0.0011
WokFu,3,0,0.0001,0.1058,0.0,0.0001
TheAdventureContinues,3,0,0.0001,0.121,0.0,0.0012
Griefing,3,0,0.0001,0.1022,0.0,0.0001
MUCK,3,1,0.0001,0.1105,0.0,0.0003
PlanetVille,6,0,0.0001,0.1237,0.0,0.0014
SlipperyAsAnEel,6,0,0.0001,0.1035,0.0,0.0001
SmellsOfDeath,3,0,0.0001,0.0946,0.0,0.0
ElevatorGag,4,0,0.0001,0.1001,0.0,0.0
HolyPipeOrgan,3,0,0.0001,0.1019,0.0,0.0001
SightGag,4,0,0.0001,0.1062,0.0,0.0002
Intersex,3,0,0.0001,0.1131,0.0,0.0005
MusicTrope,3,0,0.0001,0.1156,0.0,0.0006
Avatar,4,0,0.0001,0.1191,0.0,0.0009
DiagonalSpeedBoost,4,0,0.0001,0.1,0.0,0.0001
InvoluntarySuicideMechanism,3,0,0.0001,0.1093,0.0,0.0003
GirlWatching,3,0,0.0001,0.1067,0.0,0.0002
TheRevolutionWillNotBeCivilised,5,0,0.0001,0.1127,0.0,0.0005
EasyCommunication,5,0,0.0001,0.1037,0.0,0.0001
GlobalWarning,3,0,0.0001,0.1207,0.0,0.0013
BoredomMontage,3,0,0.0001,0.1009,0.0,0.0001
TrippyFinaleSyndrome,4,0,0.0001,0.1215,0.0,0.0015
ChainSword,3,0,0.0001,0.1171,0.0,0.0009
EvilLivingFlames,6,0,0.0001,0.1121,0.0,0.0004
KnuckleCracking,6,0,0.0001,0.1049,0.0,0.0001
CarrierBattleship,3,0,0.0001,0.1262,0.0,0.0017
Pilebunker,3,0,0.0001,0.1078,0.0,0.0002
PlayerCharacterCalculus,5,0,0.0001,0.1082,0.0,0.0002
MistakenForPrankCall,3,0,0.0001,0.096,0.0,0.0
SeparateButIdentical,4,0,0.0001,0.1063,0.0,0.0002
ActionAdventureTropes,3,0,0.0001,0.1263,0.0,0.002
OhCanada,4,0,0.0001,0.1097,0.0,0.0002
TheExoticDetective,3,0,0.0001,0.1071,0.0,0.0002
Toontown,6,0,0.0001,0.1147,0.0,0.0004
OmenOfTheStars,4,0,0.0001,0.1259,0.0,0.0021
FrontLineGeneral,4,0,0.0001,0.1155,0.0,0.0007
DancingWithMyself,3,0,0.0001,0.1052,0.0,0.0001
SinisterSentientSun,4,0,0.0001,0.1051,0.0,0.0002
FingerprintingAir,4,0,0.0001,0.1047,0.0,0.0001
LikeMotherLikeDaughter,4,0,0.0001,0.1144,0.0,0.0005
ChildishPillowFight,3,0,0.0001,0.104,0.0,0.0001
HalfHourComedy,3,1,0.0001,0.0975,0.0,0.0
StrengthEqualsWorthiness,5,0,0.0001,0.1208,0.0,0.0011
SkillPoint,4,0,0.0001,0.0955,0.0,0.0
NewsTravelsFast,6,0,0.0001,0.1203,0.0,0.0008
TheUprightCitizensBrigade,4,0,0.0001,0.1097,0.0,0.0003
OldSchoolBuilding,3,0,0.0001,0.1104,0.0,0.0003
StereotypeGay,3,0,0.0001,0.1125,0.0,0.0005
RhymingWithItself,6,0,0.0001,0.1068,0.0,0.0001
ThisLooksLikeAJobForAquaMan,3,0,0.0001,0.1125,0.0,0.0004
SecretBoss,3,0,0.0001,0.1117,0.0,0.0004
MyVerbinNoun,0,6,0.0001,0.0,0.0,0.0
WordofGay,3,0,0.0001,0.1408,0.0,0.0069
OneTakeWonder,4,0,0.0001,0.1116,0.0,0.0003
HostageForMacguffin,3,0,0.0001,0.1162,0.0,0.0007
BreakingTheGlassCeiling,6,0,0.0001,0.1169,0.0,0.0006
ICallHimMrHappy,6,0,0.0001,0.1045,0.0,0.0001
WouldNotHitAGirl,5,0,0.0001,0.1166,0.0,0.0006
Foreshadow,6,0,0.0001,0.1184,0.0,0.0006
BigShadowLittleCreature,3,0,0.0001,0.1044,0.0,0.0001
CryingCritters,4,0,0.0001,0.1131,0.0,0.0004
CrossDressingVoice,4,0,0.0001,0.1073,0.0,0.0002
CupidsArrow,5,0,0.0001,0.1241,0.0,0.0015
SmurfetteBreakout,4,0,0.0001,0.1111,0.0,0.0003
Treebuchet,3,0,0.0001,0.1009,0.0,0.0
Sparkles,3,0,0.0001,0.1168,0.0,0.0007
BigGulp,3,0,0.0001,0.1013,0.0,0.0001
SteelEardrums,5,0,0.0001,0.1035,0.0,0.0001
LoveGod,6,0,0.0001,0.1283,0.0,0.0026
WetWareCPU,3,0,0.0001,0.1131,0.0,0.0005
ThemeMusicWithholding,3,0,0.0001,0.0975,0.0,0.0
Fishmen,5,0,0.0001,0.1066,0.0,0.0002
CuffsOffRubWrists,5,0,0.0001,0.0996,0.0,0.0
ExPy,4,0,0.0001,0.117,0.0,0.0006
Youngsters,3,0,0.0001,0.1014,0.0,0.0001
ImprobableTaxonomySkills,4,0,0.0001,0.115,0.0,0.0004
HealingWinds,3,0,0.0001,0.1003,0.0,0.0001
Xianxia,3,0,0.0001,0.1101,0.0,0.0003
AirplaneOfLove,4,0,0.0001,0.0931,0.0,0.0
TheEgo,4,0,0.0001,0.1185,0.0,0.0009
TheId,4,0,0.0001,0.1183,0.0,0.0008
SeriesOfThe2020s,0,6,0.0001,0.0,0.0,0.0
CyclicNationalFascination,3,0,0.0001,0.1042,0.0,0.0001
SomewhereThisIndexIsCrying,3,0,0.0001,0.1128,0.0,0.0004
UndeadChildren,3,0,0.0001,0.1264,0.0,0.0022
RecurringTraveller,6,0,0.0001,0.1233,0.0,0.0011
SewerLevel,4,0,0.0001,0.0999,0.0,0.0
SuperingInYourSleep,3,0,0.0001,0.1282,0.0,0.0024
GoshDangitToHeck,5,0,0.0001,0.1278,0.0,0.0026
RavensAndCrows,3,0,0.0001,0.1285,0.0,0.0026
NerdyInhaler,3,0,0.0001,0.1006,0.0,0.0001
WorldDomination,3,0,0.0001,0.1167,0.0,0.0012
FadeIn,3,0,0.0001,0.1006,0.0,0.0
YouHaveNoChanceToSurviveMakeYourTime,3,0,0.0001,0.12,0.0,0.001
Deicide,3,0,0.0001,0.12,0.0,0.0013
RemovableAnimalMarkings,2,4,0.0001,0.1213,0.0,0.0008
RibcageStomach,4,0,0.0001,0.1174,0.0,0.0007
WeirdnessSearchAndRescue,5,0,0.0001,0.1252,0.0,0.0017
HardCut,6,0,0.0001,0.1172,0.0,0.0005
HomeNudist,6,0,0.0001,0.1255,0.0,0.0014
BubblePipe,3,0,0.0001,0.1025,0.0,0.0001
AutoPilotTutorial,0,4,0.0001,0.0,0.0,-0.0
ComicallyMissingthePoint,5,0,0.0001,0.1048,0.0,0.0001
UnSoundEffect,5,0,0.0001,0.1205,0.0,0.0009
SpaceshipSlingshotStunt,4,0,0.0001,0.1121,0.0,0.0003
ConcussionsGetYouHigh,3,0,0.0001,0.1073,0.0,0.0002
YeOldeButcheredEnglish,6,0,0.0001,0.1239,0.0,0.0013
RandomEffectSpell,6,0,0.0001,0.1115,0.0,0.0004
RodentsofUnusualSize,3,0,0.0001,0.1135,0.0,0.0004
AdamAnt,3,0,0.0001,0.1032,0.0,0.0001
OneLinerEcho,3,0,0.0001,0.1166,0.0,0.0005
Trolling,4,0,0.0001,0.1293,0.0,0.0026
FishMen,4,0,0.0001,0.11,0.0,0.0002
MaidAndMaiden,3,0,0.0001,0.1154,0.0,0.0005
HonoraryPrincess,3,0,0.0001,0.1198,0.0,0.0008
Faerie,3,0,0.0001,0.1288,0.0,0.0026
OurElvesAreDIfferent,5,0,0.0001,0.1289,0.0,0.0028
Fairyland,4,0,0.0001,0.1288,0.0,0.0028
Wallmaster,6,0,0.0001,0.1136,0.0,0.0004
FairyDevilmother,5,0,0.0001,0.1291,0.0,0.0031
OverratedAndUnderLeveled,3,0,0.0001,0.1096,0.0,0.0003
FascistsBedtime,3,0,0.0001,0.1005,0.0,0.0001
HowMuchDidYouHear,4,0,0.0001,0.1189,0.0,0.0007
PlanetSpaceShip,4,0,0.0001,0.1156,0.0,0.0007
WerewolfWorks,3,0,0.0001,0.1085,0.0,0.0002
SugarAndIce,4,0,0.0001,0.1204,0.0,0.0011
SuperGroup,5,0,0.0001,0.1063,0.0,0.0001
MagazineShow,4,0,0.0001,0.1095,0.0,0.0002
FamilyEyeResemblance,5,0,0.0001,0.1159,0.0,0.0006
TimeLoop,5,0,0.0001,0.1113,0.0,0.0004
SchiffOneLiner,3,0,0.0001,0.1192,0.0,0.0007
DidYouJustRomanceCthulu,3,0,0.0001,0.1157,0.0,0.0006
ArtifactsOfDoom,4,0,0.0001,0.1209,0.0,0.0014
OnrushingArmy,3,0,0.0001,0.1084,0.0,0.0003
PBRAndB,3,0,0.0001,0.0987,0.0,0.0
PoliticallyMotivatedTeacher,4,0,0.0001,0.1194,0.0,0.0008
TeasingFromBehindTheLanguageBarrier,5,0,0.0001,0.1138,0.0,0.0004
DelightingInRiddles,6,0,0.0001,0.1214,0.0,0.0012
ElderGods,3,0,0.0001,0.1063,0.0,0.0002
MyParentsAreDead,3,0,0.0001,0.115,0.0,0.0005
JeffreyArcher,4,0,0.0001,0.1024,0.0,0.0001
HiredGun,6,0,0.0001,0.1178,0.0,0.0006
ProportionalArticleImportance,3,0,0.0001,0.1207,0.0,0.0007
Backmasking,3,0,0.0001,0.1096,0.0,0.0002
Mythril,3,0,0.0001,0.1037,0.0,0.0001
IHaveNoDaughter,3,0,0.0001,0.1036,0.0,0.0001
FakeWizardry,5,0,0.0001,0.1151,0.0,0.0005
MetalDetectorCheckpoint,4,0,0.0001,0.1012,0.0,0.0001
TranshumansInSpace,3,0,0.0001,0.1213,0.0,0.0011
BadAssCrew,3,0,0.0001,0.1073,0.0,0.0002
Hotblooded,6,0,0.0001,0.1193,0.0,0.0006
PunctuatedforEmphasis,4,0,0.0001,0.1116,0.0,0.0003
VillainousWidowsPeak,5,0,0.0001,0.128,0.0,0.0028
FamousNamedForeigner,6,0,0.0001,0.1068,0.0,0.0002
ScarySurpriseParty,4,0,0.0001,0.1017,0.0,0.0001
OddlySmallOrganisation,3,0,0.0001,0.104,0.0,0.0002
KillEnemiesToOpen,4,0,0.0001,0.1055,0.0,0.0001
TattooAsCharacterType,3,0,0.0001,0.1081,0.0,0.0002
HistoricalBeautyUpgrade,5,0,0.0001,0.1161,0.0,0.0005
LightbulbJoke,4,0,0.0001,0.1122,0.0,0.0003
OnceKilledAManWithANoodleImplement,6,0,0.0001,0.1239,0.0,0.0012
TheBlofeldPloy,5,0,0.0001,0.1229,0.0,0.0016
ExplosiveCigar,6,0,0.0001,0.1116,0.0,0.0003
LowAngleEmptyWorldShot,4,0,0.0001,0.107,0.0,0.0002
AssuranceBackfire,3,0,0.0001,0.105,0.0,0.0002
StrawManHasAPoint,5,0,0.0001,0.1207,0.0,0.001
SecretPassage,3,0,0.0001,0.0961,0.0,0.0
RichJerk,5,0,0.0001,0.1047,0.0,0.0001
OneParagraphChapter,3,0,0.0001,0.098,0.0,0.0
DramaticNecklaceRemoval,3,0,0.0001,0.1154,0.0,0.0003
WeaponisedCar,3,0,0.0001,0.1029,0.0,0.0001
AmenBreak,6,0,0.0001,0.103,0.0,0.0001
Battlestar,6,0,0.0001,0.1179,0.0,0.0008
HeCleansUpNicely,3,0,0.0001,0.1194,0.0,0.0008
Crossdressing,4,0,0.0001,0.104,0.0,0.0001
InsigniaRipoffRitual,3,0,0.0001,0.1014,0.0,0.0001
BringMeMyBrownPants,3,0,0.0001,0.1026,0.0,0.0001
ScienceFictionVisualNovels,3,0,0.0001,0.1209,0.0,0.0009
WorldTour,4,0,0.0001,0.1092,0.0,0.0003
CatchingSomeZs,6,0,0.0001,0.1242,0.0,0.0012
KillerGM,4,0,0.0001,0.1253,0.0,0.0015
CopsAndDetectives,4,0,0.0001,0.1129,0.0,0.0004
VoluntaryVampireVictim,4,0,0.0001,0.1174,0.0,0.0008
EvilClown,4,0,0.0001,0.1099,0.0,0.0002
TheManIsKeepingUsDown,4,0,0.0001,0.1222,0.0,0.0016
Enforcedtrope,3,0,0.0001,0.1095,0.0,0.0002
AfterActionVillainAnalysis,6,0,0.0001,0.1196,0.0,0.0009
OlderThanTheNes,3,0,0.0001,0.1154,0.0,0.0005
EarpieceConversation,3,0,0.0001,0.1222,0.0,0.001
JerkWithaHeartofGold,5,0,0.0001,0.1221,0.0,0.0018
BroadcastLive,4,0,0.0001,0.1042,0.0,0.0001
NewSeasonNewTitle,3,0,0.0001,0.1137,0.0,0.0003
ContrivedStupidityTropes,4,0,0.0001,0.1194,0.0,0.0007
NonLinearEdit,1,3,0.0001,0.0715,0.0,0.0
BoxSet,3,0,0.0001,0.1041,0.0,0.0001
GladHesOnOurSide,5,0,0.0001,0.1225,0.0,0.0014
PantyShots,3,0,0.0001,0.128,0.0,0.0019
AngryChef,5,0,0.0001,0.1143,0.0,0.0004
DetectiveStory,3,0,0.0001,0.1192,0.0,0.0008
GuileHeroine,5,0,0.0001,0.1317,0.0,0.0035
ScienceFictionPodcasts,4,0,0.0001,0.1205,0.0,0.0009
Facefault,3,0,0.0001,0.1047,0.0,0.0001
RecordedAndStandUpComedy,6,0,0.0001,0.1098,0.0,0.0002
DoubleAct,3,0,0.0001,0.1251,0.0,0.0013
TheAllegedComputer,5,0,0.0001,0.1135,0.0,0.0004
ImpossiblyAwesomeMagicTrick,4,0,0.0001,0.1141,0.0,0.0004
RedheadedStepchild,3,0,0.0001,0.1079,0.0,0.0002
WildlifeCommentarySpoof,5,0,0.0001,0.1194,0.0,0.0008
LongNeck,6,0,0.0001,0.1153,0.0,0.0006
LimpAndLivid,6,0,0.0001,0.112,0.0,0.0003
ChildhoodSweetheart,3,0,0.0001,0.102,0.0,0.0001
TheTwentiethCentury,6,0,0.0001,0.1151,0.0,0.0006
Antimagic,3,0,0.0001,0.1046,0.0,0.0001
FakeoutMakeout,5,0,0.0001,0.1093,0.0,0.0002
DressedToKill,4,0,0.0001,0.1239,0.0,0.0014
MistakenForSubculture,3,0,0.0001,0.0968,0.0,0.0
StarCrossedLover,3,0,0.0001,0.1053,0.0,0.0002
SuspectExistenceFailure,5,0,0.0001,0.1079,0.0,0.0002
PrivateMilitaryCompany,3,0,0.0001,0.1158,0.0,0.0005
SchoolYardBullyAllGrownUp,4,0,0.0001,0.1114,0.0,0.0003
ConcertFilm,5,0,0.0001,0.1036,0.0,0.0001
ThisBananaIsArmed,6,0,0.0001,0.1196,0.0,0.0007
Hyperaffixation,3,0,0.0001,0.1042,0.0,0.0001
HealthyInHeaven,3,0,0.0001,0.1008,0.0,0.0001
AntiPoopsocking,3,0,0.0001,0.1123,0.0,0.0004
GrammarNazis,3,0,0.0001,0.1141,0.0,0.0004
IThoughtItWasForbidden,5,0,0.0001,0.12,0.0,0.001
CharacterAgedWithTheActor,6,0,0.0001,0.1141,0.0,0.0005
ConsolationWorldRecord,3,0,0.0001,0.1069,0.0,0.0001
WizardsDuel,6,0,0.0001,0.1281,0.0,0.0026
AndAllIGotWasThisLousyTShirt,4,0,0.0001,0.1187,0.0,0.0007
SongOfSongTitles,4,0,0.0001,0.1212,0.0,0.0007
SymbolicMutilation,4,0,0.0001,0.1289,0.0,0.0027
AHeroIsBorn,3,0,0.0001,0.1077,0.0,0.0002
MadWomanInTheAttic,3,0,0.0001,0.1037,0.0,0.0001
WhyDoYouKeepChangingJobs,3,0,0.0001,0.1043,0.0,0.0001
TheTitleSaga,4,0,0.0001,0.0924,0.0,0.0
Soliloquy,2,2,0.0001,0.107,0.0,0.0002
Synthpop,6,0,0.0001,0.1108,0.0,0.0003
RippleEffect,3,0,0.0001,0.1192,0.0,0.0009
AdoptedIntoRoyalty,4,0,0.0001,0.1111,0.0,0.0003
PS1,4,0,0.0001,0.107,0.0,0.0002
ATasteOfHisOwnMedicine,3,0,0.0001,0.1086,0.0,0.0002
ExpositoryHairstyles,4,0,0.0001,0.1092,0.0,0.0002
Strobing,1,2,0.0001,0.0849,0.0,0.0
StrawmanEmotional,6,0,0.0001,0.1119,0.0,0.0004
TheLongGame,4,0,0.0001,0.1281,0.0,0.0034
InsignificantBluePlanet,5,0,0.0001,0.118,0.0,0.0009
AIisACrapshoot,3,0,0.0001,0.1166,0.0,0.0008
TwoShotsFromBehindTheBar,3,0,0.0001,0.1128,0.0,0.0003
StandardOfficeSetting,3,0,0.0001,0.0914,0.0,0.0
RightBehindYou,3,0,0.0001,0.1052,0.0,0.0001
TheEndofTheWorldAsWeKnowIt,4,0,0.0001,0.1203,0.0,0.0011
ProdigalFamily,0,6,0.0001,0.0,0.0,-0.0
VisualInitiativeQueue,6,0,0.0001,0.1166,0.0,0.0005
PausableRealtime,3,0,0.0001,0.104,0.0,0.0001
DeveloperRoom,3,0,0.0001,0.1037,0.0,0.0001
StereotypesOfChinesePeople,5,0,0.0001,0.1105,0.0,0.0002
StickFigureAnimation,4,0,0.0001,0.1183,0.0,0.0008
WhiteAndRedAndEerieAllOver,6,0,0.0001,0.1078,0.0,0.0002
AscendedFan,3,0,0.0001,0.1041,0.0,0.0001
SwimsuitIndex,3,0,0.0001,0.1117,0.0,0.0003
MagnificentSeven,3,0,0.0001,0.1033,0.0,0.0001
RedemptionEqualsSex,4,0,0.0001,0.1162,0.0,0.0006
BlackandGrayMorality,6,0,0.0001,0.1248,0.0,0.0018
SnarkBait,3,0,0.0001,0.1262,0.0,0.0012
SukhomlinovEffect,5,0,0.0001,0.1082,0.0,0.0002
MagicalSensoryEffect,4,0,0.0001,0.1061,0.0,0.0002
PotholeMagnet,4,0,0.0001,0.1361,0.0,0.0042
SuperCuteSuperPowers,3,0,0.0001,0.111,0.0,0.0004
AlwaysOnDuty,3,0,0.0001,0.102,0.0,0.0001
AnnoyingPatient,6,0,0.0001,0.112,0.0,0.0003
AppealToFear,5,0,0.0001,0.1109,0.0,0.0003
ClingyJealousgirl,3,0,0.0001,0.117,0.0,0.0006
MyFriendsandZoidberg,3,0,0.0001,0.1034,0.0,0.0001
TheGreatPoliticsMessup,5,0,0.0001,0.1246,0.0,0.0017
StockSeriesFinales,4,0,0.0001,0.1416,0.0,0.0076
FaceFullOfAlienWingwong,3,0,0.0001,0.1098,0.0,0.0004
SubSystemDamage,3,0,0.0001,0.1133,0.0,0.0005
Tornado,0,4,0.0001,0.0,0.0,0.0
AbsentmindedProfessor,5,0,0.0001,0.1134,0.0,0.0003
PuzzlePan,2,3,0.0001,0.1028,0.0,0.0001
BlueBoyPinkGirl,3,0,0.0001,0.1023,0.0,0.0001
HistoricalDetectiveFiction,4,0,0.0001,0.1069,0.0,0.0002
PlugNPlayFriends,4,0,0.0001,0.1135,0.0,0.0004
FictionalAgeOfMajority,3,0,0.0001,0.1027,0.0,0.0001
DogKickingExcuse,4,0,0.0001,0.1276,0.0,0.003
Episodes,5,0,0.0001,0.1031,0.0,0.0001
Handwaving,3,0,0.0001,0.1133,0.0,0.0004
TelePathy,3,0,0.0001,0.1277,0.0,0.0026
TheNotSecret,3,0,0.0001,0.1098,0.0,0.0003
MiddleSchool,4,0,0.0001,0.1082,0.0,0.0002
CoolGarage,3,0,0.0001,0.1152,0.0,0.0004
UngratefulBitch,6,0,0.0001,0.122,0.0,0.0011
TheRightOfASuperiorSpecies,3,0,0.0001,0.1176,0.0,0.0013
TheOriginalDarrin,6,0,0.0001,0.1194,0.0,0.0007
WeaponsKitchenSink,6,0,0.0001,0.1265,0.0,0.0026
HeroicRedRingOfDeath,4,0,0.0001,0.1121,0.0,0.0003
CollegeIsHighSchoolPart2,4,0,0.0001,0.0989,0.0,0.0
IWantMyBelovedToBeFashionable,5,0,0.0001,0.1207,0.0,0.0011
AdventureDuo,6,0,0.0001,0.1182,0.0,0.0007
CombatResuscitation,5,0,0.0001,0.1126,0.0,0.0004
BreakUpBonfire,4,0,0.0001,0.0999,0.0,0.0
LetThePastBurn,6,0,0.0001,0.1004,0.0,0.0001
MarySueClassic,3,0,0.0001,0.1096,0.0,0.0002
CuteLittleFang,5,0,0.0001,0.1168,0.0,0.0006
TableTopRPG,3,0,0.0001,0.1105,0.0,0.0003
WannabeLine,5,0,0.0001,0.112,0.0,0.0003
ShotReverseShot,4,0,0.0001,0.0939,0.0,0.0
ComfortingComforter,5,0,0.0001,0.1078,0.0,0.0002
SomethingNauts,4,0,0.0001,0.1166,0.0,0.0007
HouseboatHero,4,0,0.0001,0.1112,0.0,0.0004
UncleSam,3,0,0.0001,0.1096,0.0,0.0003
InstructionalFilm,6,0,0.0001,0.1185,0.0,0.0006
POVBoyPosterGirl,6,0,0.0001,0.1141,0.0,0.0005
CuteMonsterBoy,5,0,0.0001,0.1212,0.0,0.0012
OoCIsSeriousBusiness,6,0,0.0001,0.1264,0.0,0.0015
DomesticAbuser,3,0,0.0001,0.1103,0.0,0.0003
MocksteryTale,6,0,0.0001,0.1111,0.0,0.0003
NightmareWeaver,5,0,0.0001,0.1096,0.0,0.0003
ThoseMeddlingKids,3,0,0.0001,0.1076,0.0,0.0002
RoadSignReversal,6,0,0.0001,0.1108,0.0,0.0003
IndexOfTheWeek,3,0,0.0001,0.107,0.0,0.0001
IrrelevantThesis,2,1,0.0001,0.0833,0.0,0.0
RevengeThroughCorruption,3,0,0.0001,0.1184,0.0,0.0011
BritishRoyalGuard,4,0,0.0001,0.1166,0.0,0.0007
SeparatedFromTheAdults,1,5,0.0001,0.0,0.0,-0.0
PaletteSwaps,5,0,0.0001,0.1214,0.0,0.0014
FakeTown,3,0,0.0001,0.1117,0.0,0.0004
BabelFish,5,0,0.0001,0.1066,0.0,0.0002
BlueScreen,4,0,0.0001,0.1039,0.0,0.0001
HelloHellper,4,0,0.0001,0.1119,0.0,0.0004
StarOfBethlehem,4,0,0.0001,0.1189,0.0,0.0006
Ryukishi07,3,0,0.0001,0.1071,0.0,0.0002
PlotBasedPhotographObfuscation,6,0,0.0001,0.1051,0.0,0.0001
Principality,3,0,0.0001,0.1287,0.0,0.0028
PresidentSuperhero,5,0,0.0001,0.1147,0.0,0.0007
Feist,3,0,0.0001,0.1081,0.0,0.0002
Videogame,3,0,0.0001,0.1108,0.0,0.0003
Phonymon,6,0,0.0001,0.1203,0.0,0.0007
VillainyDiscretionShot,4,0,0.0001,0.1152,0.0,0.0007
IAteWHAT,4,0,0.0001,0.1169,0.0,0.0004
FriendshipFavoritism,4,0,0.0001,0.124,0.0,0.0011
Monologuing,5,0,0.0001,0.1199,0.0,0.0007
ViewerSpeciesConfusion,4,0,0.0001,0.1066,0.0,0.0002
AdaptationalDyeJob,4,0,0.0001,0.1068,0.0,0.0002
FearsomeCritters,3,0,0.0001,0.107,0.0,0.0002
NonCombatEXP,4,0,0.0001,0.0997,0.0,0.0
HaggisIsHorrible,4,0,0.0001,0.1065,0.0,0.0001
ClothingConcealedInjury,4,0,0.0001,0.1166,0.0,0.0006
LostTribe,5,0,0.0001,0.1207,0.0,0.0009
YaoiFanGirl,3,0,0.0001,0.108,0.0,0.0002
FlashbackToCatchPhrase,3,0,0.0001,0.1031,0.0,0.0001
SensitiveGuy,6,0,0.0001,0.112,0.0,0.0004
